host,ip,port,protocol,title,domain,country,city,link,org
https://144.24.93.254,144.24.93.254,443,https,403 Forbidden,,KR,Chuncheon,https://144.24.93.254,ORACLE-BMC-31898
https://64.110.84.233,64.110.84.233,443,https,403 Forbidden,,KR,Seoul,https://64.110.84.233,ORACLE-BMC-31898
https://130.162.137.198,130.162.137.198,443,https,403 Forbidden,,KR,Seoul,https://130.162.137.198,ORACLE-BMC-31898
https://193.122.110.68,193.122.110.68,443,https,403 Forbidden,,KR,Seoul,https://193.122.110.68,ORACLE-BMC-31898
https://130.162.132.119,130.162.132.119,443,https,403 Forbidden,,KR,Seoul,https://130.162.132.119,ORACLE-BMC-31898
https://152.70.232.248,152.70.232.248,443,https,403 Forbidden,,KR,Seoul,https://152.70.232.248,ORACLE-BMC-31898
https://158.180.67.219,158.180.67.219,443,https,403 Forbidden,,KR,Chuncheon,https://158.180.67.219,ORACLE-BMC-31898
https://129.154.197.169,129.154.197.169,443,https,403 Forbidden,,KR,Seoul,https://129.154.197.169,ORACLE-BMC-31898
https://132.145.86.248,132.145.86.248,443,https,403 Forbidden,,KR,Seoul,https://132.145.86.248,ORACLE-BMC-31898
https://146.56.38.118,146.56.38.118,443,https,403 Forbidden,,KR,Seoul,https://146.56.38.118,ORACLE-BMC-31898
https://158.180.66.30,158.180.66.30,443,https,403 Forbidden,,KR,Chuncheon,https://158.180.66.30,ORACLE-BMC-31898
https://64.110.80.110,64.110.80.110,443,https,403 Forbidden,,KR,Seoul,https://64.110.80.110,ORACLE-BMC-31898
https://146.56.171.249,146.56.171.249,443,https,403 Forbidden,,KR,Seoul,https://146.56.171.249,ORACLE-BMC-31898
https://144.24.85.131,144.24.85.131,443,https,403 Forbidden,,KR,Chuncheon,https://144.24.85.131,ORACLE-BMC-31898
https://131.186.29.23,131.186.29.23,443,https,403 Forbidden,,KR,Seoul,https://131.186.29.23,ORACLE-BMC-31898
https://130.162.148.48,130.162.148.48,443,https,403 Forbidden,,KR,Seoul,https://130.162.148.48,ORACLE-BMC-31898
https://64.110.86.121,64.110.86.121,443,https,403 Forbidden,,KR,Seoul,https://64.110.86.121,ORACLE-BMC-31898
https://64.110.68.133,64.110.68.133,443,https,403 Forbidden,,KR,Seoul,https://64.110.68.133,ORACLE-BMC-31898
https://158.180.73.104,158.180.73.104,443,https,403 Forbidden,,KR,Chuncheon,https://158.180.73.104,ORACLE-BMC-31898
https://kr.iteait.com,146.56.167.171,443,https,403 Forbidden,iteait.com,KR,Seoul,https://kr.iteait.com,ORACLE-BMC-31898
https://144.24.73.220,144.24.73.220,443,https,403 Forbidden,,KR,Chuncheon,https://144.24.73.220,ORACLE-BMC-31898
https://132.226.18.102,132.226.18.102,443,https,403 Forbidden,,KR,Seoul,https://132.226.18.102,ORACLE-BMC-31898
https://193.122.108.43,193.122.108.43,443,https,403 Forbidden,,KR,Seoul,https://193.122.108.43,ORACLE-BMC-31898
https://131.186.25.192,131.186.25.192,443,https,403 Forbidden,,KR,Seoul,https://131.186.25.192,ORACLE-BMC-31898
https://129.154.203.211,129.154.203.211,443,https,403 Forbidden,,KR,Seoul,https://129.154.203.211,ORACLE-BMC-31898
https://129.154.60.204,129.154.60.204,443,https,403 Forbidden,,KR,Chuncheon,https://129.154.60.204,ORACLE-BMC-31898
https://129.154.202.251,129.154.202.251,443,https,403 Forbidden,,KR,Seoul,https://129.154.202.251,ORACLE-BMC-31898
https://129.154.209.15,129.154.209.15,443,https,403 Forbidden,,KR,Seoul,https://129.154.209.15,ORACLE-BMC-31898
https://132.226.17.27,132.226.17.27,443,https,403 Forbidden,,KR,Seoul,https://132.226.17.27,ORACLE-BMC-31898
https://146.56.183.102,146.56.183.102,443,https,403 Forbidden,,KR,Seoul,https://146.56.183.102,ORACLE-BMC-31898
https://129.154.217.124,129.154.217.124,443,https,403 Forbidden,,KR,Seoul,https://129.154.217.124,ORACLE-BMC-31898
https://152.70.36.26,152.70.36.26,443,https,403 Forbidden,,KR,Seoul,https://152.70.36.26,ORACLE-BMC-31898
https://152.70.234.44,152.70.234.44,443,https,403 Forbidden,,KR,Seoul,https://152.70.234.44,ORACLE-BMC-31898
https://132.226.20.186,132.226.20.186,443,https,403 Forbidden,,KR,Seoul,https://132.226.20.186,ORACLE-BMC-31898
https://132.145.84.129,132.145.84.129,443,https,403 Forbidden,,KR,Seoul,https://132.145.84.129,ORACLE-BMC-31898
https://158.180.94.2,158.180.94.2,443,https,403 Forbidden,,KR,Chuncheon,https://158.180.94.2,ORACLE-BMC-31898
https://131.186.21.29,131.186.21.29,443,https,403 Forbidden,,KR,Seoul,https://131.186.21.29,ORACLE-BMC-31898
https://146.56.169.169,146.56.169.169,443,https,403 Forbidden,,KR,Seoul,https://146.56.169.169,ORACLE-BMC-31898
https://193.123.248.37,193.123.248.37,443,https,403 Forbidden,,KR,Seoul,https://193.123.248.37,ORACLE-BMC-31898
https://64.110.75.81,64.110.75.81,443,https,403 Forbidden,,KR,Seoul,https://64.110.75.81,ORACLE-BMC-31898
https://129.154.198.135,129.154.198.135,443,https,403 Forbidden,,KR,Seoul,https://129.154.198.135,ORACLE-BMC-31898
https://a.shijiahua.eu.org,193.123.240.198,443,https,,shijiahua.eu.org,KR,Seoul,https://a.shijiahua.eu.org,ORACLE-BMC-31898
https://sk.x-x.men,130.162.132.157,443,https,,x-x.men,KR,Seoul,https://sk.x-x.men,ORACLE-BMC-31898
https://132.145.87.158,132.145.87.158,443,https,403 Forbidden,,KR,Seoul,https://132.145.87.158,ORACLE-BMC-31898
https://64.110.79.50,64.110.79.50,443,https,403 Forbidden,,KR,Seoul,https://64.110.79.50,ORACLE-BMC-31898
https://64.110.71.43,64.110.71.43,443,https,403 Forbidden,,KR,Seoul,https://64.110.71.43,ORACLE-BMC-31898
https://144.24.80.120,144.24.80.120,443,https,403 Forbidden,,KR,Chuncheon,https://144.24.80.120,ORACLE-BMC-31898
https://132.226.170.104,132.226.170.104,443,https,403 Forbidden,,KR,Seoul,https://132.226.170.104,ORACLE-BMC-31898
https://146.56.114.31,146.56.114.31,443,https,403 Forbidden,,KR,Chuncheon,https://146.56.114.31,ORACLE-BMC-31898
https://130.162.131.13,130.162.131.13,443,https,403 Forbidden,,KR,Seoul,https://130.162.131.13,ORACLE-BMC-31898
152.67.218.15:443,152.67.218.15,443,http,,,KR,Chuncheon,http://152.67.218.15:443,ORACLE-BMC-31898
https://158.180.68.145,158.180.68.145,443,https,403 Forbidden,,KR,Chuncheon,https://158.180.68.145,ORACLE-BMC-31898
https://193.123.235.17,193.123.235.17,443,https,403 Forbidden,,KR,Seoul,https://193.123.235.17,ORACLE-BMC-31898
https://130.162.155.121,130.162.155.121,443,https,403 Forbidden,,KR,Seoul,https://130.162.155.121,ORACLE-BMC-31898
https://152.70.92.194,152.70.92.194,443,https,403 Forbidden,,KR,Seoul,https://152.70.92.194,ORACLE-BMC-31898
https://131.186.20.23,131.186.20.23,443,https,403 Forbidden,,KR,Seoul,https://131.186.20.23,ORACLE-BMC-31898
https://64.110.67.172,64.110.67.172,443,https,403 Forbidden,,KR,Seoul,https://64.110.67.172,ORACLE-BMC-31898
https://146.56.179.6,146.56.179.6,443,https,403 Forbidden,,KR,Seoul,https://146.56.179.6,ORACLE-BMC-31898
https://129.154.209.23,129.154.209.23,443,https,403 Forbidden,,KR,Seoul,https://129.154.209.23,ORACLE-BMC-31898
https://158.180.66.238,158.180.66.238,443,https,403 Forbidden,,KR,Chuncheon,https://158.180.66.238,ORACLE-BMC-31898
https://132.226.228.8,132.226.228.8,443,https,403 Forbidden,,KR,Seoul,https://132.226.228.8,ORACLE-BMC-31898
https://152.70.244.123,152.70.244.123,443,https,403 Forbidden,,KR,Seoul,https://152.70.244.123,ORACLE-BMC-31898
https://193.123.246.47,193.123.246.47,443,https,403 Forbidden,,KR,Seoul,https://193.123.246.47,ORACLE-BMC-31898
https://152.69.228.59,152.69.228.59,443,https,403 Forbidden,,KR,Chuncheon,https://152.69.228.59,ORACLE-BMC-31898
https://130.162.135.85,130.162.135.85,443,https,403 Forbidden,,KR,Seoul,https://130.162.135.85,ORACLE-BMC-31898
https://64.110.82.244,64.110.82.244,443,https,403 Forbidden,,KR,Seoul,https://64.110.82.244,ORACLE-BMC-31898
https://130.162.151.201,130.162.151.201,443,https,403 Forbidden,,KR,Seoul,https://130.162.151.201,ORACLE-BMC-31898
https://146.56.135.191,146.56.135.191,443,https,403 Forbidden,,KR,Seoul,https://146.56.135.191,ORACLE-BMC-31898
https://193.122.110.51,193.122.110.51,443,https,403 Forbidden,,KR,Seoul,https://193.122.110.51,ORACLE-BMC-31898
https://130.162.147.199,130.162.147.199,443,https,403 Forbidden,,KR,Seoul,https://130.162.147.199,ORACLE-BMC-31898
https://193.123.250.175,193.123.250.175,443,https,403 Forbidden,,KR,Seoul,https://193.123.250.175,ORACLE-BMC-31898
https://193.122.118.61,193.122.118.61,443,https,403 Forbidden,,KR,Seoul,https://193.122.118.61,ORACLE-BMC-31898
https://193.123.249.2,193.123.249.2,443,https,403 Forbidden,,KR,Seoul,https://193.123.249.2,ORACLE-BMC-31898
https://64.110.71.207,64.110.71.207,443,https,403 Forbidden,,KR,Seoul,https://64.110.71.207,ORACLE-BMC-31898
https://130.162.152.160,130.162.152.160,443,https,403 Forbidden,,KR,Seoul,https://130.162.152.160,ORACLE-BMC-31898
https://146.56.178.134,146.56.178.134,443,https,403 Forbidden,,KR,Seoul,https://146.56.178.134,ORACLE-BMC-31898
https://130.162.140.118,130.162.140.118,443,https,403 Forbidden,,KR,Seoul,https://130.162.140.118,ORACLE-BMC-31898
https://146.56.170.223,146.56.170.223,443,https,403 Forbidden,,KR,Seoul,https://146.56.170.223,ORACLE-BMC-31898
https://129.154.55.229,129.154.55.229,443,https,403 Forbidden,,KR,Chuncheon,https://129.154.55.229,ORACLE-BMC-31898
https://158.180.93.30,158.180.93.30,443,https,403 Forbidden,,KR,Chuncheon,https://158.180.93.30,ORACLE-BMC-31898
https://64.110.91.105,64.110.91.105,443,https,403 Forbidden,,KR,Seoul,https://64.110.91.105,ORACLE-BMC-31898
https://64.110.91.142,64.110.91.142,443,https,403 Forbidden,,KR,Seoul,https://64.110.91.142,ORACLE-BMC-31898
https://146.56.190.223,146.56.190.223,443,https,403 Forbidden,,KR,Seoul,https://146.56.190.223,ORACLE-BMC-31898
https://146.56.155.161,146.56.155.161,443,https,403 Forbidden,,KR,Seoul,https://146.56.155.161,ORACLE-BMC-31898
https://158.180.75.6,158.180.75.6,443,https,403 Forbidden,,KR,Chuncheon,https://158.180.75.6,ORACLE-BMC-31898
https://64.110.86.162,64.110.86.162,443,https,403 Forbidden,,KR,Seoul,https://64.110.86.162,ORACLE-BMC-31898
https://130.162.153.211,130.162.153.211,443,https,403 Forbidden,,KR,Seoul,https://130.162.153.211,ORACLE-BMC-31898
https://132.145.90.116,132.145.90.116,443,https,403 Forbidden,,KR,Seoul,https://132.145.90.116,ORACLE-BMC-31898
https://132.226.229.255,132.226.229.255,443,https,403 Forbidden,,KR,Seoul,https://132.226.229.255,ORACLE-BMC-31898
https://146.56.181.207,146.56.181.207,443,https,403 Forbidden,,KR,Seoul,https://146.56.181.207,ORACLE-BMC-31898
https://146.56.137.228,146.56.137.228,443,https,403 Forbidden,,KR,Seoul,https://146.56.137.228,ORACLE-BMC-31898
https://138-2-121-114.nip.io,138.2.121.114,443,https,403 Forbidden,nip.io,KR,Chuncheon,https://138-2-121-114.nip.io,ORACLE-BMC-31898
https://a.tuta.us.kg,193.122.125.14,443,https,403 Forbidden,us.kg,KR,Seoul,https://a.tuta.us.kg,ORACLE-BMC-31898
140.238.19.2:443,140.238.19.2,443,http,,,KR,Seoul,http://140.238.19.2:443,ORACLE-BMC-31898
https://132.226.231.65,132.226.231.65,443,https,403 Forbidden,,KR,Seoul,https://132.226.231.65,ORACLE-BMC-31898
https://144.24.72.249,144.24.72.249,443,https,403 Forbidden,,KR,Chuncheon,https://144.24.72.249,ORACLE-BMC-31898
https://193.122.109.40,193.122.109.40,443,https,403 Forbidden,,KR,Seoul,https://193.122.109.40,ORACLE-BMC-31898
https://158.180.79.123,158.180.79.123,443,https,403 Forbidden,,KR,Chuncheon,https://158.180.79.123,ORACLE-BMC-31898
https://132.226.18.209,132.226.18.209,443,https,403 Forbidden,,KR,Seoul,https://132.226.18.209,ORACLE-BMC-31898
https://146.56.131.141,146.56.131.141,443,https,403 Forbidden,,KR,Seoul,https://146.56.131.141,ORACLE-BMC-31898
https://132.226.19.210,132.226.19.210,443,https,403 Forbidden,,KR,Seoul,https://132.226.19.210,ORACLE-BMC-31898
https://193.123.240.192,193.123.240.192,443,https,403 Forbidden,,KR,Seoul,https://193.123.240.192,ORACLE-BMC-31898
https://146.56.155.155,146.56.155.155,443,https,403 Forbidden,,KR,Seoul,https://146.56.155.155,ORACLE-BMC-31898
https://146.56.180.8,146.56.180.8,443,https,403 Forbidden,,KR,Seoul,https://146.56.180.8,ORACLE-BMC-31898
https://146.56.134.44,146.56.134.44,443,https,403 Forbidden,,KR,Seoul,https://146.56.134.44,ORACLE-BMC-31898
https://152.67.218.185,152.67.218.185,443,https,403 Forbidden,,KR,Chuncheon,https://152.67.218.185,ORACLE-BMC-31898
https://146.56.128.229,146.56.128.229,443,https,403 Forbidden,,KR,Seoul,https://146.56.128.229,ORACLE-BMC-31898
https://146.56.180.62,146.56.180.62,443,https,403 Forbidden,,KR,Seoul,https://146.56.180.62,ORACLE-BMC-31898
https://131.186.22.119,131.186.22.119,443,https,403 Forbidden,,KR,Seoul,https://131.186.22.119,ORACLE-BMC-31898
https://64.110.73.112,64.110.73.112,443,https,403 Forbidden,,KR,Seoul,https://64.110.73.112,ORACLE-BMC-31898
https://130.162.156.202,130.162.156.202,443,https,403 Forbidden,,KR,Seoul,https://130.162.156.202,ORACLE-BMC-31898
https://138.2.113.182,138.2.113.182,443,https,403 Forbidden,,KR,Chuncheon,https://138.2.113.182,ORACLE-BMC-31898
https://131.186.16.95,131.186.16.95,443,https,403 Forbidden,,KR,Seoul,https://131.186.16.95,ORACLE-BMC-31898
https://193.122.112.43,193.122.112.43,443,https,403 Forbidden,,KR,Seoul,https://193.122.112.43,ORACLE-BMC-31898
https://129.154.214.71,129.154.214.71,443,https,403 Forbidden,,KR,Seoul,https://129.154.214.71,ORACLE-BMC-31898
https://146.56.103.84,146.56.103.84,443,https,403 Forbidden,,KR,Chuncheon,https://146.56.103.84,ORACLE-BMC-31898
https://129.154.215.148,129.154.215.148,443,https,403 Forbidden,,KR,Seoul,https://129.154.215.148,ORACLE-BMC-31898
https://gxarm1.ailong.fun,193.122.108.223,443,https,,ailong.fun,KR,Seoul,https://gxarm1.ailong.fun,ORACLE-BMC-31898
https://db.impadi.top,132.226.230.170,443,https,403 Forbidden,impadi.top,KR,Seoul,https://db.impadi.top,ORACLE-BMC-31898
https://140.238.12.169,140.238.12.169,443,https,403 Forbidden,,KR,Seoul,https://140.238.12.169,ORACLE-BMC-31898
https://130.162.139.17,130.162.139.17,443,https,403 Forbidden,,KR,Seoul,https://130.162.139.17,ORACLE-BMC-31898
https://132.226.230.170,132.226.230.170,443,https,403 Forbidden,,KR,Seoul,https://132.226.230.170,ORACLE-BMC-31898
https://131.186.26.169,131.186.26.169,443,https,403 Forbidden,,KR,Seoul,https://131.186.26.169,ORACLE-BMC-31898
https://129.154.215.200,129.154.215.200,443,https,403 Forbidden,,KR,Seoul,https://129.154.215.200,ORACLE-BMC-31898
https://130.162.135.176,130.162.135.176,443,https,403 Forbidden,,KR,Seoul,https://130.162.135.176,ORACLE-BMC-31898
https://129.154.215.49,129.154.215.49,443,https,403 Forbidden,,KR,Seoul,https://129.154.215.49,ORACLE-BMC-31898
https://144.24.72.186,144.24.72.186,443,https,403 Forbidden,,KR,Chuncheon,https://144.24.72.186,ORACLE-BMC-31898
https://132.145.85.232,132.145.85.232,443,https,403 Forbidden,,KR,Seoul,https://132.145.85.232,ORACLE-BMC-31898
https://158.180.67.25,158.180.67.25,443,https,403 Forbidden,,KR,Chuncheon,https://158.180.67.25,ORACLE-BMC-31898
https://64.110.66.129,64.110.66.129,443,https,403 Forbidden,,KR,Seoul,https://64.110.66.129,ORACLE-BMC-31898
https://193.123.236.206,193.123.236.206,443,https,403 Forbidden,,KR,Seoul,https://193.123.236.206,ORACLE-BMC-31898
https://158.180.83.149,158.180.83.149,443,https,403 Forbidden,,KR,Chuncheon,https://158.180.83.149,ORACLE-BMC-31898
https://status.tsinbei.com,132.226.227.184,443,https,,tsinbei.com,KR,Seoul,https://status.tsinbei.com,ORACLE-BMC-31898
https://64.110.77.64,64.110.77.64,443,https,403 Forbidden,,KR,Seoul,https://64.110.77.64,ORACLE-BMC-31898
https://130.162.143.48,130.162.143.48,443,https,403 Forbidden,,KR,Seoul,https://130.162.143.48,ORACLE-BMC-31898
https://129.154.199.107,129.154.199.107,443,https,403 Forbidden,,KR,Seoul,https://129.154.199.107,ORACLE-BMC-31898
https://lx.impadi.top,132.226.230.170,443,https,403 Forbidden,impadi.top,KR,Seoul,https://lx.impadi.top,ORACLE-BMC-31898
https://132.226.17.151,132.226.17.151,443,https,403 Forbidden,,KR,Seoul,https://132.226.17.151,ORACLE-BMC-31898
https://130.162.149.252,130.162.149.252,443,https,403 Forbidden,,KR,Seoul,https://130.162.149.252,ORACLE-BMC-31898
https://138.2.121.223,138.2.121.223,443,https,403 Forbidden,,KR,Chuncheon,https://138.2.121.223,ORACLE-BMC-31898
https://158.180.87.93,158.180.87.93,443,https,403 Forbidden,,KR,Chuncheon,https://158.180.87.93,ORACLE-BMC-31898
https://152.70.232.27,152.70.232.27,443,https,403 Forbidden,,KR,Seoul,https://152.70.232.27,ORACLE-BMC-31898
https://129.154.56.137,129.154.56.137,443,https,403 Forbidden,,KR,Chuncheon,https://129.154.56.137,ORACLE-BMC-31898
https://146.56.155.101,146.56.155.101,443,https,403 Forbidden,,KR,Seoul,https://146.56.155.101,ORACLE-BMC-31898
https://nozuonodie1029.pp.ua,146.56.110.47,443,https,,nozuonodie1029.pp.ua,KR,Chuncheon,https://nozuonodie1029.pp.ua,ORACLE-BMC-31898
https://www.pt.cx,152.67.222.141,443,https,,pt.cx,KR,Chuncheon,https://www.pt.cx,ORACLE-BMC-31898
https://152-70-235-216.nip.io,152.70.235.216,443,https,403 Forbidden,nip.io,KR,Seoul,https://152-70-235-216.nip.io,ORACLE-BMC-31898
https://64.110.66.89,64.110.66.89,443,https,403 Forbidden,,KR,Seoul,https://64.110.66.89,ORACLE-BMC-31898
https://146.56.40.105,146.56.40.105,443,https,403 Forbidden,,KR,Seoul,https://146.56.40.105,ORACLE-BMC-31898
https://152.70.38.2,152.70.38.2,443,https,403 Forbidden,,KR,Seoul,https://152.70.38.2,ORACLE-BMC-31898
https://131.186.31.219,131.186.31.219,443,https,403 Forbidden,,KR,Seoul,https://131.186.31.219,ORACLE-BMC-31898
https://146.56.41.237,146.56.41.237,443,https,403 Forbidden,,KR,Seoul,https://146.56.41.237,ORACLE-BMC-31898
https://146.56.138.149,146.56.138.149,443,https,403 Forbidden,,KR,Seoul,https://146.56.138.149,ORACLE-BMC-31898
https://130.162.155.22,130.162.155.22,443,https,403 Forbidden,,KR,Seoul,https://130.162.155.22,ORACLE-BMC-31898
https://158.180.94.154,158.180.94.154,443,https,403 Forbidden,,KR,Chuncheon,https://158.180.94.154,ORACLE-BMC-31898
https://64.110.76.251,64.110.76.251,443,https,403 Forbidden,,KR,Seoul,https://64.110.76.251,ORACLE-BMC-31898
https://132.226.22.255,132.226.22.255,443,https,403 Forbidden,,KR,Seoul,https://132.226.22.255,ORACLE-BMC-31898
https://b.renyu.at,144.24.67.110,443,https,,renyu.at,KR,Chuncheon,https://b.renyu.at,ORACLE-BMC-31898
https://158.180.69.137,158.180.69.137,443,https,403 Forbidden,,KR,Chuncheon,https://158.180.69.137,ORACLE-BMC-31898
https://193.123.249.235,193.123.249.235,443,https,403 Forbidden,,KR,Seoul,https://193.123.249.235,ORACLE-BMC-31898
https://152.70.91.111,152.70.91.111,443,https,403 Forbidden,,KR,Seoul,https://152.70.91.111,ORACLE-BMC-31898
https://129.154.217.244,129.154.217.244,443,https,403 Forbidden,,KR,Seoul,https://129.154.217.244,ORACLE-BMC-31898
https://193.122.98.46,193.122.98.46,443,https,403 Forbidden,,KR,Seoul,https://193.122.98.46,ORACLE-BMC-31898
https://193.123.234.173,193.123.234.173,443,https,403 Forbidden,,KR,Seoul,https://193.123.234.173,ORACLE-BMC-31898
https://146.56.143.234,146.56.143.234,443,https,403 Forbidden,,KR,Seoul,https://146.56.143.234,ORACLE-BMC-31898
https://193.123.225.92,193.123.225.92,443,https,403 Forbidden,,KR,Seoul,https://193.123.225.92,ORACLE-BMC-31898
https://131.186.17.203,131.186.17.203,443,https,403 Forbidden,,KR,Seoul,https://131.186.17.203,ORACLE-BMC-31898
https://146.56.148.152,146.56.148.152,443,https,403 Forbidden,,KR,Seoul,https://146.56.148.152,ORACLE-BMC-31898
https://152.70.255.228,152.70.255.228,443,https,403 Forbidden,,KR,Seoul,https://152.70.255.228,ORACLE-BMC-31898
https://146.56.137.22,146.56.137.22,443,https,403 Forbidden,,KR,Seoul,https://146.56.137.22,ORACLE-BMC-31898
https://oracle.idealshan.eu.org,129.154.200.67,443,https,,idealshan.eu.org,KR,Seoul,https://oracle.idealshan.eu.org,ORACLE-BMC-31898
https://129.154.215.110,129.154.215.110,443,https,403 Forbidden,,KR,Seoul,https://129.154.215.110,ORACLE-BMC-31898
https://131.186.26.84,131.186.26.84,443,https,403 Forbidden,,KR,Seoul,https://131.186.26.84,ORACLE-BMC-31898
https://132-226-226-47.nip.io,132.226.226.47,443,https,403 Forbidden,nip.io,KR,Seoul,https://132-226-226-47.nip.io,ORACLE-BMC-31898
https://129.154.222.92,129.154.222.92,443,https,403 Forbidden,,KR,Seoul,https://129.154.222.92,ORACLE-BMC-31898
https://64.110.86.3,64.110.86.3,443,https,403 Forbidden,,KR,Seoul,https://64.110.86.3,ORACLE-BMC-31898
https://64.110.86.68,64.110.86.68,443,https,403 Forbidden,,KR,Seoul,https://64.110.86.68,ORACLE-BMC-31898
https://129.154.218.218,129.154.218.218,443,https,403 Forbidden,,KR,Seoul,https://129.154.218.218,ORACLE-BMC-31898
https://131.186.18.63,131.186.18.63,443,https,403 Forbidden,,KR,Seoul,https://131.186.18.63,ORACLE-BMC-31898
https://130.162.134.162,130.162.134.162,443,https,403 Forbidden,,KR,Seoul,https://130.162.134.162,ORACLE-BMC-31898
https://158.180.88.255,158.180.88.255,443,https,403 Forbidden,,KR,Chuncheon,https://158.180.88.255,ORACLE-BMC-31898
https://158.180.81.113,158.180.81.113,443,https,403 Forbidden,,KR,Chuncheon,https://158.180.81.113,ORACLE-BMC-31898
https://130.162.142.183,130.162.142.183,443,https,403 Forbidden,,KR,Seoul,https://130.162.142.183,ORACLE-BMC-31898
https://193.123.240.65,193.123.240.65,443,https,403 Forbidden,,KR,Seoul,https://193.123.240.65,ORACLE-BMC-31898
https://146.56.167.73,146.56.167.73,443,https,403 Forbidden,,KR,Seoul,https://146.56.167.73,ORACLE-BMC-31898
https://146.56.157.183,146.56.157.183,443,https,403 Forbidden,,KR,Seoul,https://146.56.157.183,ORACLE-BMC-31898
https://144.24.79.46,144.24.79.46,443,https,403 Forbidden,,KR,Chuncheon,https://144.24.79.46,ORACLE-BMC-31898
https://152.69.231.14,152.69.231.14,443,https,403 Forbidden,,KR,Chuncheon,https://152.69.231.14,ORACLE-BMC-31898
https://129.154.199.116,129.154.199.116,443,https,403 Forbidden,,KR,Seoul,https://129.154.199.116,ORACLE-BMC-31898
https://146.56.116.232,146.56.116.232,443,https,403 Forbidden,,KR,Chuncheon,https://146.56.116.232,ORACLE-BMC-31898
https://130.162.134.120,130.162.134.120,443,https,403 Forbidden,,KR,Seoul,https://130.162.134.120,ORACLE-BMC-31898
https://129.154.210.76,129.154.210.76,443,https,403 Forbidden,,KR,Seoul,https://129.154.210.76,ORACLE-BMC-31898
https://or2.xmharry.eu.org,146.56.42.167,443,https,DNS points to prohibited IP | or2.xmharry.eu.org | Cloudflare,xmharry.eu.org,KR,Seoul,https://or2.xmharry.eu.org,ORACLE-BMC-31898
https://152.70.95.239,152.70.95.239,443,https,403 Forbidden,,KR,Seoul,https://152.70.95.239,ORACLE-BMC-31898
https://130.162.143.162,130.162.143.162,443,https,403 Forbidden,,KR,Seoul,https://130.162.143.162,ORACLE-BMC-31898
https://152.69.225.115,152.69.225.115,443,https,403 Forbidden,,KR,Chuncheon,https://152.69.225.115,ORACLE-BMC-31898
https://193.122.118.192,193.122.118.192,443,https,403 Forbidden,,KR,Seoul,https://193.122.118.192,ORACLE-BMC-31898
https://138.2.120.183,138.2.120.183,443,https,403 Forbidden,,KR,Chuncheon,https://138.2.120.183,ORACLE-BMC-31898
https://158.180.72.231,158.180.72.231,443,https,403 Forbidden,,KR,Chuncheon,https://158.180.72.231,ORACLE-BMC-31898
https://130.162.145.133,130.162.145.133,443,https,403 Forbidden,,KR,Seoul,https://130.162.145.133,ORACLE-BMC-31898
https://64.110.81.42,64.110.81.42,443,https,403 Forbidden,,KR,Seoul,https://64.110.81.42,ORACLE-BMC-31898
https://130.162.143.109,130.162.143.109,443,https,403 Forbidden,,KR,Seoul,https://130.162.143.109,ORACLE-BMC-31898
https://144.24.82.159,144.24.82.159,443,https,403 Forbidden,,KR,Chuncheon,https://144.24.82.159,ORACLE-BMC-31898
https://130.162.148.99,130.162.148.99,443,https,403 Forbidden,,KR,Seoul,https://130.162.148.99,ORACLE-BMC-31898
https://150.230.252.200,150.230.252.200,443,https,403 Forbidden,,KR,Chuncheon,https://150.230.252.200,ORACLE-BMC-31898
https://129.154.205.53,129.154.205.53,443,https,403 Forbidden,,KR,Seoul,https://129.154.205.53,ORACLE-BMC-31898
https://146.56.161.99,146.56.161.99,443,https,403 Forbidden,,KR,Seoul,https://146.56.161.99,ORACLE-BMC-31898
https://130.162.140.69,130.162.140.69,443,https,403 Forbidden,,KR,Seoul,https://130.162.140.69,ORACLE-BMC-31898
https://146.56.45.118,146.56.45.118,443,https,403 Forbidden,,KR,Seoul,https://146.56.45.118,ORACLE-BMC-31898
https://193.123.254.199,193.123.254.199,443,https,403 Forbidden,,KR,Seoul,https://193.123.254.199,ORACLE-BMC-31898
https://146.56.106.193,146.56.106.193,443,https,403 Forbidden,,KR,Chuncheon,https://146.56.106.193,ORACLE-BMC-31898
https://146.56.36.215,146.56.36.215,443,https,403 Forbidden,,KR,Seoul,https://146.56.36.215,ORACLE-BMC-31898
https://158.180.73.142,158.180.73.142,443,https,403 Forbidden,,KR,Chuncheon,https://158.180.73.142,ORACLE-BMC-31898
https://146.56.178.0,146.56.178.0,443,https,403 Forbidden,,KR,Seoul,https://146.56.178.0,ORACLE-BMC-31898
https://132.226.238.16,132.226.238.16,443,https,403 Forbidden,,KR,Seoul,https://132.226.238.16,ORACLE-BMC-31898
https://138.2.121.161,138.2.121.161,443,https,403 Forbidden,,KR,Chuncheon,https://138.2.121.161,ORACLE-BMC-31898
https://152.70.253.230,152.70.253.230,443,https,403 Forbidden,,KR,Seoul,https://152.70.253.230,ORACLE-BMC-31898
https://158.180.83.16,158.180.83.16,443,https,403 Forbidden,,KR,Chuncheon,https://158.180.83.16,ORACLE-BMC-31898
https://131.186.29.182,131.186.29.182,443,https,403 Forbidden,,KR,Seoul,https://131.186.29.182,ORACLE-BMC-31898
https://140.238.4.142,140.238.4.142,443,https,403 Forbidden,,KR,Seoul,https://140.238.4.142,ORACLE-BMC-31898
https://193.122.125.205,193.122.125.205,443,https,403 Forbidden,,KR,Seoul,https://193.122.125.205,ORACLE-BMC-31898
